title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
"ISM: Proper case, update PR number",332,paveljanik,closed,2016-02-12 17:52:34+00:00,2016-02-12 18:08:07+00:00,https://github.com/bitcoin/bips/pull/332,False,No reviewers,['btcdrak']
BIP1: Formatfix for auxiliary files section and a small typofix,331,kanzure,closed,2016-02-12 15:05:47+00:00,2016-03-08 17:24:35+00:00,https://github.com/bitcoin/bips/pull/331,False,No reviewers,['btcdrak']
Update BIP68 implementation to match spec,330,btcdrak,closed,2016-02-12 04:12:08+00:00,2016-02-12 04:33:26+00:00,https://github.com/bitcoin/bips/pull/330,False,No reviewers,[]
Withdraw BIP 101 proposal,329,gavinandresen,closed,2016-02-11 20:26:27+00:00,2016-02-13 04:31:30+00:00,https://github.com/bitcoin/bips/pull/329,False,No reviewers,"['JohnHanks', 'luke-jr']"
BIP109:  BIP102 variation for a 2mb block size bump,328,gavinandresen,closed,2016-02-11 14:18:37+00:00,2016-02-12 00:47:56+00:00,https://github.com/bitcoin/bips/pull/328,False,No reviewers,"['harding', 'luke-jr', 'btcdrak', 'gavinandresen']"
Correct typo,327,btcdrak,closed,2016-02-10 17:26:00+00:00,2016-02-12 22:33:52+00:00,https://github.com/bitcoin/bips/pull/327,False,No reviewers,"['luke-jr', 'petertodd', 'gavinandresen']"
Adding crypzo to BIP44 supported wallets,326,dangershony,closed,2016-02-10 17:24:30+00:00,2016-02-24 05:08:20+00:00,https://github.com/bitcoin/bips/pull/326,False,No reviewers,"['luke-jr', 'dangershony', 'prusnak']"
Typo in change to BIP50,325,afk11,closed,2016-02-09 18:53:13+00:00,2016-07-15 15:36:59+00:00,https://github.com/bitcoin/bips/pull/325,False,No reviewers,"['kanzure', 'gavinandresen']"
BIP 145: getblocktemplate Updates for Segregated Witness,324,luke-jr,closed,2016-02-09 05:19:19+00:00,2016-02-09 05:22:23+00:00,https://github.com/bitcoin/bips/pull/324,False,No reviewers,[]
bip-0050: Final update to what actually occurred,323,luke-jr,closed,2016-02-09 04:57:55+00:00,2016-02-09 13:08:06+00:00,https://github.com/bitcoin/bips/pull/323,False,No reviewers,"['andre-amorim', 'jl2012']"
Travis: Initial formatting tests,322,luke-jr,closed,2016-02-08 22:10:18+00:00,2016-02-09 05:18:40+00:00,https://github.com/bitcoin/bips/pull/322,False,No reviewers,"['luke-jr', 'maflcko', 'laanwj']"
BIP 68 Nit: fix spelling Contrats -> Contracts,321,Roasbeef,closed,2016-02-06 04:32:03+00:00,2016-02-08 08:42:25+00:00,https://github.com/bitcoin/bips/pull/321,False,No reviewers,['btcdrak']
Request for comments: Hard fork opt-in mechanism for SPV nodes,320,jl2012,closed,2016-02-05 18:30:29+00:00,2016-02-07 04:53:05+00:00,https://github.com/bitcoin/bips/pull/320,False,No reviewers,"['dcousens', 'luke-jr', 'jl2012']"
Minor update of implementation for BIP68,319,btcdrak,closed,2016-02-04 20:41:08+00:00,2016-02-04 23:51:03+00:00,https://github.com/bitcoin/bips/pull/319,False,No reviewers,[]
BIP34 correction: the height has a sign bit,318,jl2012,closed,2016-02-04 18:15:07+00:00,2016-02-04 23:50:38+00:00,https://github.com/bitcoin/bips/pull/318,False,No reviewers,['gavinandresen']
Request for comments: Hardfork bit BIP,317,jl2012,closed,2016-02-04 17:07:38+00:00,2016-02-29 16:42:36+00:00,https://github.com/bitcoin/bips/pull/317,False,No reviewers,"['luke-jr', 'jtimon', 'maflcko', 'jl2012']"
BIP141: New commitment structure,316,jl2012,closed,2016-02-02 08:54:02+00:00,2016-03-28 17:46:41+00:00,https://github.com/bitcoin/bips/pull/316,False,No reviewers,"['luke-jr', 'sipa']"
"Promote Draft->Final BIPs: 50, 60, 64, 66, and 73",315,luke-jr,closed,2016-02-01 21:18:17+00:00,2016-02-24 05:29:20+00:00,https://github.com/bitcoin/bips/pull/315,False,No reviewers,"['luke-jr', 'gasteve', 'gavinandresen', 'sipa']"
"Promote Accepted->Final BIPs 11, 14, 21, 22, 23, 31, 32, 34, 35, 37, 65",314,luke-jr,closed,2016-02-01 20:19:06+00:00,2016-02-12 07:27:23+00:00,https://github.com/bitcoin/bips/pull/314,False,No reviewers,"['dcousens', 'luke-jr', 'maflcko']"
update location of slip-0044,313,prusnak,closed,2016-02-01 15:11:53+00:00,2016-02-01 19:07:32+00:00,https://github.com/bitcoin/bips/pull/313,False,No reviewers,[]
BIP74 Draft,312,toby,closed,2016-01-29 01:44:29+00:00,2016-01-29 01:59:02+00:00,https://github.com/bitcoin/bips/pull/312,True,No reviewers,['dabura667']
Updated BIP table,311,CodeShark,closed,2016-01-29 00:44:17+00:00,2016-01-29 01:23:24+00:00,https://github.com/bitcoin/bips/pull/311,False,No reviewers,[]
Add BIP32 bitcoinjs implementation,310,dcousens,closed,2016-01-29 00:25:11+00:00,2016-07-16 00:38:11+00:00,https://github.com/bitcoin/bips/pull/310,False,No reviewers,"['dcousens', 'afk11', 'sipa']"
Add BIP38 Javascript implementation,309,dcousens,closed,2016-01-29 00:17:21+00:00,2016-02-24 20:35:34+00:00,https://github.com/bitcoin/bips/pull/309,False,No reviewers,"['luke-jr', 'voisine']"
Add BIP21 Javascript library,308,dcousens,closed,2016-01-29 00:15:05+00:00,2016-07-15 15:37:20+00:00,https://github.com/bitcoin/bips/pull/308,False,No reviewers,"['dcousens', 'luke-jr', 'tcatm']"
add BIP39 javascript library,307,dcousens,closed,2016-01-29 00:13:29+00:00,2016-06-17 18:08:25+00:00,https://github.com/bitcoin/bips/pull/307,False,No reviewers,"['dcousens', 'luke-jr', 'prusnak']"
Added bip39 Italian wordlist,306,paoloaga,closed,2016-01-26 17:21:03+00:00,2016-02-03 18:45:56+00:00,https://github.com/bitcoin/bips/pull/306,False,No reviewers,"['HostFat', 'voisine', 'laanwj', 'paoloaga', 'dcousens', 'Polve', 'luke-jr']"
Added Italian mnemonics set,305,paoloaga,closed,2016-01-26 16:05:19+00:00,2016-01-26 16:54:33+00:00,https://github.com/bitcoin/bips/pull/305,False,No reviewers,['paoloaga']
Bip0039 italian,304,paoloaga,closed,2016-01-26 12:40:11+00:00,2016-01-26 16:03:25+00:00,https://github.com/bitcoin/bips/pull/304,False,No reviewers,"['paoloaga', 'FelixWeis']"
BIP141: Add 520 bytes witness stack limit,303,jl2012,closed,2016-01-26 03:48:51+00:00,2016-01-29 00:03:35+00:00,https://github.com/bitcoin/bips/pull/303,False,No reviewers,"['andre-amorim', 'luke-jr', 'sipa', 'jl2012']"
BIP141 Non-upgraded wallet description,302,jl2012,closed,2016-01-25 17:59:34+00:00,2016-01-25 18:07:57+00:00,https://github.com/bitcoin/bips/pull/302,False,No reviewers,[]
"BIP141, fix small typo",300,afk11,closed,2016-01-24 17:21:57+00:00,2016-01-29 00:01:48+00:00,https://github.com/bitcoin/bips/pull/300,False,No reviewers,"['luke-jr', 'jl2012']"
BIP-131 Removing extra 'a' from sentence.,299,jonathancross,closed,2016-01-24 15:54:05+00:00,2017-01-24 19:26:21+00:00,https://github.com/bitcoin/bips/pull/299,False,No reviewers,"['luke-jr', 'jonathancross', 'kanzure']"
Improvements to BIP 122,298,jonathancross,closed,2016-01-24 15:48:21+00:00,2016-01-25 18:08:35+00:00,https://github.com/bitcoin/bips/pull/298,False,No reviewers,"['MarcoPon', 'luke-jr', 'jonathancross']"
Script witness encoding.,297,CodeShark,closed,2016-01-24 12:42:06+00:00,2016-01-24 17:43:03+00:00,https://github.com/bitcoin/bips/pull/297,False,No reviewers,[]
Clarify txid and wtxid,296,jl2012,closed,2016-01-24 11:10:55+00:00,2016-01-24 17:43:15+00:00,https://github.com/bitcoin/bips/pull/296,False,No reviewers,[]
BIP 141: fix URLs,295,fanatid,closed,2016-01-23 08:41:52+00:00,2016-01-24 17:43:32+00:00,https://github.com/bitcoin/bips/pull/295,False,No reviewers,"['btcdrak', 'afk11', 'jl2012']"
142: typo in References section,294,afk11,closed,2016-01-23 01:32:28+00:00,2016-01-24 17:41:32+00:00,https://github.com/bitcoin/bips/pull/294,False,No reviewers,['jl2012']
Update the implementations section of BIP0032.,293,jgeewax,closed,2016-01-22 13:57:19+00:00,2021-10-04 09:52:37+00:00,https://github.com/bitcoin/bips/pull/293,False,No reviewers,"['jgeewax', 'dcousens', 'jonasschnelli', 'maflcko', 'schildbach', 'sipa', 'luke-jr', 'jonathancross', 'kallewoof', 'afk11']"
BIP143 example and clarify,292,jl2012,closed,2016-01-20 18:21:48+00:00,2016-01-22 02:26:05+00:00,https://github.com/bitcoin/bips/pull/292,False,LadyS8214,"['btcdrak', 'CodeShark', 'jl2012']"
BIP142 - Typos and grammar,291,JornC,closed,2016-01-20 16:29:43+00:00,2016-01-22 05:39:27+00:00,https://github.com/bitcoin/bips/pull/291,False,No reviewers,"['harding', 'jl2012']"
Fix little typo in p2wpkh address creation,290,jonasschnelli,closed,2016-01-20 12:44:35+00:00,2016-01-22 05:39:28+00:00,https://github.com/bitcoin/bips/pull/290,False,No reviewers,['jl2012']
Tidy up Witness Program section,289,jl2012,closed,2016-01-20 11:31:24+00:00,2016-01-20 16:56:10+00:00,https://github.com/bitcoin/bips/pull/289,False,No reviewers,[]
Adds a missing BIP 141 segwit BIP reference,288,iamsamwood,closed,2016-01-20 05:41:14+00:00,2016-01-20 16:57:27+00:00,https://github.com/bitcoin/bips/pull/288,False,No reviewers,"['luke-jr', 'sipa']"
Fix typo in proposed BIP144.,287,schildbach,closed,2016-01-19 13:38:19+00:00,2016-01-19 17:48:46+00:00,https://github.com/bitcoin/bips/pull/287,False,No reviewers,['CodeShark']
"Introducing the term ""witnessscript"" in BIP141",286,jl2012,closed,2016-01-19 12:54:56+00:00,2016-01-19 18:00:49+00:00,https://github.com/bitcoin/bips/pull/286,False,No reviewers,"['dcousens', 'CodeShark']"
BIP 132: Add Committee-based BIP Acceptance Process,285,andychase,closed,2016-01-19 01:36:49+00:00,2016-01-19 18:00:23+00:00,https://github.com/bitcoin/bips/pull/285,False,No reviewers,"['luke-jr', 'btcdrak', 'andychase']"
[BIP68] Update reference implementation,284,btcdrak,closed,2016-01-15 22:25:03+00:00,2016-01-18 18:21:45+00:00,https://github.com/bitcoin/bips/pull/284,False,No reviewers,['NicolasDorier']
"New witness program definition in BIP141, and related revision in 142 - 144",283,jl2012,closed,2016-01-14 05:29:13+00:00,2016-01-18 19:06:10+00:00,https://github.com/bitcoin/bips/pull/283,False,No reviewers,"['NicolasDorier', 'jl2012', 'dcousens', 'btcdrak', 'CodeShark']"
Remove merge-mining suggest re: witness nonce,282,petertodd,closed,2016-01-13 19:53:37+00:00,2016-01-14 04:07:10+00:00,https://github.com/bitcoin/bips/pull/282,False,No reviewers,"['CodeShark', 'jl2012']"
added ABNF grammar,281,MarcoPon,closed,2016-01-12 15:49:11+00:00,2016-01-13 04:24:15+00:00,https://github.com/bitcoin/bips/pull/281,False,No reviewers,['MarcoPon']
Update bip-0107.mediawiki,280,gubatron,closed,2016-01-12 03:49:32+00:00,2016-01-12 13:11:24+00:00,https://github.com/bitcoin/bips/pull/280,False,No reviewers,['luke-jr']
Update bip-0107.mediawiki,279,gubatron,closed,2016-01-12 03:45:20+00:00,2016-01-12 13:10:53+00:00,https://github.com/bitcoin/bips/pull/279,False,No reviewers,['luke-jr']
Fixes,278,drwasho,closed,2016-01-12 03:37:57+00:00,2016-01-12 13:10:44+00:00,https://github.com/bitcoin/bips/pull/278,False,No reviewers,[]
"BIP141: New commitment structure, sigop limits, etc",277,jl2012,closed,2016-01-11 16:53:30+00:00,2016-01-12 13:09:13+00:00,https://github.com/bitcoin/bips/pull/277,False,No reviewers,['CodeShark']
Minor: Fix BIP65 status in README,276,petertodd,closed,2016-01-11 10:03:02+00:00,2016-01-11 14:36:23+00:00,https://github.com/bitcoin/bips/pull/276,False,No reviewers,"['btcdrak', 'maflcko']"
Fix BIP142: Example script needs PUSH length byte,275,afk11,closed,2016-01-10 00:17:54+00:00,2016-01-12 13:09:57+00:00,https://github.com/bitcoin/bips/pull/275,False,No reviewers,"['luke-jr', 'jl2012']"
Replace raw byte in pushed script by op name,274,NicolasDorier,closed,2016-01-09 18:23:28+00:00,2016-01-21 15:20:42+00:00,https://github.com/bitcoin/bips/pull/274,False,No reviewers,"['NicolasDorier', 'luke-jr', 'afk11', 'jl2012']"
BIP 0001: Clarification of when changes don't need a BIP,273,luke-jr,closed,2016-01-08 18:55:27+00:00,2016-01-08 19:21:58+00:00,https://github.com/bitcoin/bips/pull/273,False,No reviewers,"['harding', 'btcdrak']"
BIP 144: Segregated Witness (Peer Services),272,CodeShark,closed,2016-01-07 02:03:34+00:00,2016-01-08 18:00:10+00:00,https://github.com/bitcoin/bips/pull/272,False,No reviewers,['btcdrak']
BIP 0001: Change BIP editor to Luke Dashjr,271,luke-jr,closed,2016-01-06 20:37:16+00:00,2016-01-08 17:10:54+00:00,https://github.com/bitcoin/bips/pull/271,False,No reviewers,"['NicolasDorier', 'laanwj', 'ducdigital', 'jl2012', 'harding', 'jmcorgan', 'jonasschnelli', 'maflcko', 'fanquake', 'btcdrak', 'petertodd', 'wtogami', 'gmaxwell', 'greenaddress', 'afk11', 'CodeShark']"
BIP 143: Transaction signature verification for version 0 and version 1 witness program,270,jl2012,closed,2016-01-05 05:26:34+00:00,2016-01-08 17:58:21+00:00,https://github.com/bitcoin/bips/pull/270,False,No reviewers,"['NicolasDorier', 'FelixWeis', 'sipa', 'jl2012']"
BIP1: Clarify and consolidate text regarding early stage idea championing,269,kanzure,closed,2016-01-01 17:47:35+00:00,2016-01-08 18:52:38+00:00,https://github.com/bitcoin/bips/pull/269,False,No reviewers,"['btcdrak', 'evoskuil', 'kanzure']"
"BIP 131: ""Coalescing Transaction"" Specification (wildcard inputs)",268,priestc,closed,2015-12-30 23:53:29+00:00,2016-01-19 01:39:46+00:00,https://github.com/bitcoin/bips/pull/268,False,No reviewers,"['luke-jr', 'priestc', 'jl2012']"
BIP 142: Address Formats for Witness Program,267,jl2012,closed,2015-12-24 13:45:50+00:00,2016-01-08 17:56:33+00:00,https://github.com/bitcoin/bips/pull/267,False,No reviewers,"['NicolasDorier', 'jl2012', 'maaku', 'sipa', 'btcdrak', 'dabura667', 'gubatron']"
Segwit address,266,jl2012,closed,2015-12-24 13:21:39+00:00,2015-12-24 13:25:24+00:00,https://github.com/bitcoin/bips/pull/266,False,No reviewers,[]
BIP 141: Segregated Witness (Consensus layer),265,CodeShark,closed,2015-12-23 00:46:26+00:00,2016-01-08 17:54:46+00:00,https://github.com/bitcoin/bips/pull/265,False,No reviewers,"['rubensayshi', 'sipa']"
BIP47 clarifications,264,justusranvier,closed,2015-12-18 19:44:04+00:00,2015-12-30 17:12:34+00:00,https://github.com/bitcoin/bips/pull/264,False,No reviewers,['wizardofozzie']
BIP 108: Block size increase to 2MB + small steps (BIP 102 variant w/ small steps),263,jgarzik,closed,2015-12-18 13:17:44+00:00,2016-07-15 15:00:24+00:00,https://github.com/bitcoin/bips/pull/263,False,No reviewers,"['maflcko', 'jgarzik', 'btcdrak', 'luke-jr', 'afk11', 'gmaxwell', 'dabura667']"
BIP 102: update to match implementation,262,jgarzik,closed,2015-12-18 04:26:52+00:00,2016-01-19 07:24:22+00:00,https://github.com/bitcoin/bips/pull/262,False,No reviewers,"['luke-jr', 'btcdrak', 'jameshilliard', 'jgarzik']"
BIP 125: Opt-in Full Replace-by-Fee Signaling,261,harding,closed,2015-12-11 17:04:07+00:00,2016-01-08 17:50:46+00:00,https://github.com/bitcoin/bips/pull/261,False,No reviewers,['sdaftuar']
BIP68: update specification to assume MTP,260,btcdrak,closed,2015-12-10 20:08:21+00:00,2015-12-11 07:08:23+00:00,https://github.com/bitcoin/bips/pull/260,False,No reviewers,"['NicolasDorier', 'btcdrak', 'petertodd', 'afk11']"
BIP16: fix typo in block height of P2SH validation,259,kristovatlas,closed,2015-12-09 20:32:18+00:00,2016-01-08 20:19:43+00:00,https://github.com/bitcoin/bips/pull/259,False,No reviewers,"['btcdrak', 'petertodd']"
BIP65 formatting fixes,258,petertodd,closed,2015-12-05 10:08:00+00:00,2015-12-08 09:35:00+00:00,https://github.com/bitcoin/bips/pull/258,False,No reviewers,[]
Add link to BIP47 test vectors,257,SamouraiDev,closed,2015-12-04 17:04:20+00:00,2016-02-24 21:11:29+00:00,https://github.com/bitcoin/bips/pull/257,False,No reviewers,"['wizardofozzie', 'SamouraiDev', 'andre-amorim', 'luke-jr', 'jprichardson', 'matiu', 'justusranvier', 'afk11', 'dabura667', 'dfkthf125']"
"BIP-0001 Should be labeled as ""Process"" Type",256,andychase,closed,2015-12-04 10:49:52+00:00,2015-12-04 11:06:07+00:00,https://github.com/bitcoin/bips/pull/256,False,No reviewers,['andychase']
Change BIP1 to status Active,255,laanwj,closed,2015-12-01 20:06:27+00:00,2015-12-02 11:30:07+00:00,https://github.com/bitcoin/bips/pull/255,False,farisei77,"['harding', 'btcdrak', 'maflcko']"
Full description of the behavior of OP_CLTV,254,jl2012,closed,2015-12-01 18:06:47+00:00,2015-12-11 07:04:11+00:00,https://github.com/bitcoin/bips/pull/254,False,No reviewers,"['petertodd', 'jl2012']"
Adds multisig support,253,matiu,closed,2015-12-01 02:37:51+00:00,2015-12-11 18:48:19+00:00,https://github.com/bitcoin/bips/pull/253,False,No reviewers,"['andre-amorim', 'luke-jr', 'matiu', 'prusnak', 'afk11']"
Corrections with the conditions for script failure,252,jl2012,closed,2015-11-30 17:51:12+00:00,2015-12-07 20:34:40+00:00,https://github.com/bitcoin/bips/pull/252,False,No reviewers,['btcdrak']
Fix small typo in BIP 0016,251,dionyziz,closed,2015-11-28 02:28:08+00:00,2016-01-08 20:32:52+00:00,https://github.com/bitcoin/bips/pull/251,False,No reviewers,"['luke-jr', 'btcdrak']"
add copay link to bip44 compatible wallets list,250,xbtdev,closed,2015-11-24 08:55:21+00:00,2016-01-08 20:37:19+00:00,https://github.com/bitcoin/bips/pull/250,False,No reviewers,"['luke-jr', 'bitjson', 'slush0']"
BIP47: fix typo,249,bitstein,closed,2015-11-23 21:15:25+00:00,2015-11-28 20:46:46+00:00,https://github.com/bitcoin/bips/pull/249,False,No reviewers,"['luke-jr', 'justusranvier', 'afk11', 'kanzure']"
BIP112: Update document to match implementation,248,btcdrak,closed,2015-11-23 20:54:15+00:00,2015-11-28 19:14:04+00:00,https://github.com/bitcoin/bips/pull/248,False,No reviewers,"['NicolasDorier', 'btcdrak']"
Correction related to nVersion,247,jl2012,closed,2015-11-23 17:09:21+00:00,2015-11-24 15:23:46+00:00,https://github.com/bitcoin/bips/pull/247,False,No reviewers,['btcdrak']
BIP 124: Hierarchical Deterministic Script Templates,246,CodeShark,closed,2015-11-21 03:23:20+00:00,2016-01-13 04:23:57+00:00,https://github.com/bitcoin/bips/pull/246,False,No reviewers,"['NicolasDorier', 'kanzure', 'luke-jr', 'btcdrak', 'afk11', 'CodeShark']"
BIP68: Simplify language and update for current implementation,245,btcdrak,closed,2015-11-20 11:06:09+00:00,2015-11-28 22:33:57+00:00,https://github.com/bitcoin/bips/pull/245,False,No reviewers,"['ajtowns', 'NicolasDorier', 'rustyrussell', 'jmcorgan', 'maaku', 'instagibbs', 'luke-jr', 'btcdrak', 'CodeShark', 'morcos']"
Mark BIP62 as withdrawn,244,sipa,closed,2015-11-17 20:35:57+00:00,2015-11-17 21:39:55+00:00,https://github.com/bitcoin/bips/pull/244,False,No reviewers,"['luke-jr', 'btcdrak', 'sipa']"
BIP-0112 minor revision to text.,243,CodeShark,closed,2015-11-17 12:36:35+00:00,2015-11-26 00:27:06+00:00,https://github.com/bitcoin/bips/pull/243,False,No reviewers,"['btcdrak', 'afk11']"
BIP 83: Dynamic Hierarchical Deterministic Key Trees,242,CodeShark,closed,2015-11-17 09:53:48+00:00,2016-01-13 04:23:20+00:00,https://github.com/bitcoin/bips/pull/242,False,Wasstechn,"['luke-jr', 'CodeShark']"
BIP65 wording fixes,241,petertodd,closed,2015-11-13 17:15:48+00:00,2015-11-13 17:45:42+00:00,https://github.com/bitcoin/bips/pull/241,False,No reviewers,"['jgarzik', 'petertodd']"
typo fixed,240,6londe,closed,2015-11-13 06:13:17+00:00,2015-11-13 06:41:01+00:00,https://github.com/bitcoin/bips/pull/240,False,No reviewers,[]
Remove support for SHA-1 from BIP0070,239,dionyziz,closed,2015-11-13 01:11:20+00:00,2015-11-13 06:33:31+00:00,https://github.com/bitcoin/bips/pull/239,False,No reviewers,"['dionyziz', 'luke-jr', 'hoffmabc', 'afk11']"
Bip 103 squashed,238,jwilkins,closed,2015-11-09 21:24:23+00:00,2015-11-28 19:16:55+00:00,https://github.com/bitcoin/bips/pull/238,False,No reviewers,"['luke-jr', 'sipa']"
Bip99: Improvements,237,jtimon,closed,2015-11-08 12:24:24+00:00,2015-11-13 07:17:28+00:00,https://github.com/bitcoin/bips/pull/237,False,No reviewers,"['btcdrak', 'jtimon']"
BIP 102: Add miner vote. Fix index.,236,jgarzik,closed,2015-11-07 04:05:19+00:00,2015-11-07 06:19:23+00:00,https://github.com/bitcoin/bips/pull/236,False,No reviewers,[]
"Adding Pieter's BIP as 103, which it's been referred to for ages.",235,jwilkins,closed,2015-11-05 20:28:09+00:00,2015-11-13 07:15:19+00:00,https://github.com/bitcoin/bips/pull/235,False,No reviewers,"['luke-jr', 'btcdrak', 'maflcko']"
